2018-04-26 10:44:58,0,49,68.54,68.66,68.6,26,29.67
2018-04-26 10:45:09,0,47.3,68.72,69.12,68.92,26,29.67
2018-04-26 10:45:19,0,50.8,68.9,69.32,69.11,26,29.67
2018-04-26 10:45:29,0,48.7,69.26,69.66,69.46,26,29.67
2018-04-26 10:45:40,0,48.7,69.26,69.73,69.46,26,29.67
2018-04-26 10:45:50,0,46.6,69.8,69.33,69.57,26,29.66
2018-04-26 10:46:00,0,39.6,69.98,69.89,69.94,26,29.68
2018-04-26 10:46:10,0,36.4,70.16,69.18,69.67,26,29.68
2018-04-26 10:46:21,0,34.6,70.16,69.29,69.72,26,29.7
2018-04-26 10:46:31,0,33.8,69.8,69.07,69.44,26,29.7
2018-04-26 10:46:42,0,33.8,69.62,68.15,68.88,26,29.67
2018-04-26 10:46:54,0,33.5,69.44,68.34,68.89,26,29.69
2018-04-26 10:47:05,0,34.2,69.44,68.17,68.81,26,29.68
2018-04-26 10:47:15,0,34.2,69.44,68.56,68.81,26,29.69
2018-04-26 10:47:25,0,38.1,69.62,68.22,68.92,26,29.69
2018-04-26 10:47:42,0,37.9,69.62,68.67,69.14,26,29.71
2018-04-26 10:47:52,0,40.2,69.8,68.59,69.19,26,29.71
2018-04-26 10:48:03,0,39.2,69.8,69.15,69.48,26,29.73
2018-04-26 10:48:13,0,36,69.98,68.7,69.34,26,29.72
2018-04-26 10:48:23,0,34.6,69.98,69.04,69.51,26,29.73
2018-04-26 10:48:37,0,33.9,69.8,69.02,69.41,26,29.74
2018-04-26 10:48:47,0,34,69.8,68.95,69.38,26,29.74
2018-04-26 10:51:02,0,33.6,69.44,66.05,67.75,26,29.76
2018-04-26 10:51:12,0,35.8,67.46,65.84,66.65,26,29.75
2018-04-26 10:51:22,0,36,67.28,65.82,66.55,26,29.76
2018-04-26 10:51:33,0,36,67.1,65.75,66.43,26,29.76
2018-04-26 10:51:43,0,36.1,67.1,65.55,66.32,26,29.76
2018-04-26 10:51:53,0,36,66.92,65.47,66.19,26,29.75
2018-04-26 10:52:04,0,36.2,66.92,65.46,66.19,26,29.75
2018-04-26 10:52:14,0,37.7,66.92,65.42,66.17,26,29.75
2018-04-26 10:52:24,0,37.3,66.74,65.4,66.07,26,29.75
2018-04-26 10:52:35,0,37.6,66.74,65.34,66.04,26,29.75
2018-04-26 10:52:59,0,37.5,66.74,65.21,65.97,26,29.76
2018-04-26 10:53:09,0,37.4,66.74,65.23,65.98,26,29.76
2018-04-26 10:53:20,0,37.5,66.56,65.14,65.85,26,29.76
2018-04-26 10:53:30,0,37.2,66.56,64.93,65.75,26,29.76
2018-04-26 10:53:40,0,36.8,66.38,64.85,65.62,26,29.76
2018-04-26 10:53:51,0,36.9,66.38,64.79,65.59,26,29.76
2018-04-26 10:54:01,0,37.1,66.2,64.75,65.47,26,29.76
2018-04-26 10:54:11,0,37.4,66.2,64.67,65.43,26,29.75
2018-04-26 10:54:22,0,37.5,66.2,64.2,65.2,26,29.75
2018-04-26 10:54:38,0,37.5,66.2,63.74,65.2,26,29.75
2018-04-26 10:54:49,0,37,65.3,63.76,64.53,26,29.75
2018-04-26 10:54:59,0,37.3,65.48,63.3,64.39,26,29.73
2018-04-26 10:55:09,0,37.9,65.3,63.9,64.6,26,29.73
2018-04-26 10:55:20,0,38.5,65.48,64.32,64.9,26,29.74
2018-04-26 10:55:30,0,40.2,65.66,64.7,65.18,26,29.74
2018-04-26 10:55:40,0,40.6,65.84,65.09,65.47,26,29.74
2018-04-26 10:55:51,0,40.7,66.02,65.16,65.59,26,29.73
2018-04-26 10:56:01,0,41.3,66.2,65.41,65.81,26,29.73
2018-04-26 10:56:11,0,42.6,66.38,65.72,66.05,26,29.73
2018-04-26 10:56:22,0,40.1,66.56,65.94,66.25,26,29.73
2018-04-26 10:56:32,0,39.5,66.74,66.23,66.49,26,29.73
2018-04-26 10:56:42,0,41.1,66.92,66.51,66.71,26,29.73
2018-04-26 10:56:53,0,41.1,66.92,66.76,66.71,26,29.73
2018-04-26 10:57:03,0,41.9,67.28,67.1,67.19,26,29.73
2018-04-26 10:57:13,0,43.1,67.46,67.31,67.39,26,29.73
2018-04-26 10:57:23,0,40.7,67.64,67.53,67.58,26,29.73
2018-04-26 10:57:34,0,40.7,67.64,67.74,67.58,26,29.73
2018-04-26 10:57:44,0,37.8,68,67.97,67.98,26,29.73
2018-04-26 10:57:54,0,37.1,68.18,68.22,68.2,26,29.73
2018-04-26 10:58:05,0,37.5,68.54,68.45,68.5,26,29.73
2018-04-26 10:58:15,0,37.5,68.54,68.68,68.5,26,29.73
2018-04-26 10:58:25,0,37.6,68.72,68.93,68.82,26,29.73
2018-04-26 10:58:36,0,37.6,68.72,69.02,68.82,26,29.73
2018-04-26 10:58:46,0,37.6,68.72,69.13,68.82,26,29.73
2018-04-26 10:58:56,0,37.9,68.9,69.38,69.14,26,29.73
2018-04-26 10:59:07,0,39.7,68.9,69.54,69.22,26,29.73
2018-04-26 10:59:17,0,38.8,69.26,69.72,69.49,26,29.73
2018-04-26 10:59:27,0,40.2,69.26,69.82,69.54,26,29.73
2018-04-26 10:59:38,0,39,69.44,69.98,69.71,26,29.73
2018-04-26 10:59:48,0,37.2,69.44,70.04,69.74,26,29.73
2018-04-26 10:59:58,0,36.7,69.44,70.23,69.84,26,29.73
2018-04-26 11:00:08,0,36.7,69.44,70.23,69.84,26,29.73
2018-04-26 11:00:19,0,35.6,69.44,70.23,69.84,26,29.73
2018-04-26 11:00:29,0,35.3,69.44,70.35,69.9,26,29.73
2018-04-26 11:00:39,0,37.4,69.44,70.4,69.92,26,29.73
2018-04-26 11:00:50,0,37.4,69.44,70.49,69.92,26,29.73
2018-04-26 11:01:00,0,37.4,69.8,70.7,70.25,26,29.73
2018-04-26 11:01:10,0,37.9,70.16,70.85,70.5,26,29.73
2018-04-26 11:01:41,0,37.1,70.34,71.31,70.82,26,29.73
2018-04-26 11:01:52,0,36.4,70.16,71.26,70.71,26,29.73
2018-04-26 11:02:02,0,36.4,70.34,71.31,70.82,26,29.73
2018-04-26 11:02:12,0,36.4,70.52,71.42,70.97,26,29.73
2018-04-26 11:02:23,0,36.2,70.7,71.42,71.06,26,29.73
2018-04-26 11:02:33,0,35.7,70.88,71.5,71.19,26,29.73
2018-04-26 11:02:43,0,35.7,70.88,71.73,71.19,26,29.73
2018-04-26 11:02:54,0,33.9,71.06,71.74,71.4,26,29.73
2018-04-26 11:03:04,0,35.5,71.24,72.05,71.65,26,29.73
2018-04-26 11:03:14,0,37.4,71.42,72.27,71.84,26,29.73
2018-04-26 11:03:24,0,37.4,71.42,72.34,71.84,26,29.73
2018-04-26 11:03:35,0,37,71.78,72.1,71.94,26,29.73
2018-04-26 11:03:45,0,34.9,71.96,72.47,72.21,26,29.73
2018-04-26 11:03:55,0,36.1,72.14,72.51,72.33,26,29.73
2018-04-26 11:04:06,0,34.1,72.14,72.57,72.35,26,29.73
2018-04-26 11:04:16,0,36.3,72.5,72.78,72.64,26,29.73
2018-04-26 11:04:26,0,34.8,72.68,73.16,72.92,26,29.73
2018-04-26 11:04:37,0,36.8,73.04,73.39,73.21,26,29.73
2018-04-26 11:04:47,0,36.6,73.04,73.57,73.3,26,29.73
2018-04-26 11:04:57,0,34.7,73.04,73.61,73.32,26,29.73
2018-04-26 11:05:08,0,34.4,72.68,73.19,72.93,26,29.73
2018-04-26 11:05:18,0,32,72.32,72.64,72.48,26,29.73
2018-04-26 11:05:28,0,32,72.32,72.62,72.48,26,29.73
2018-04-26 11:05:39,0,34,71.96,72.6,72.28,26,29.73
2018-04-26 11:05:49,0,35.5,72.14,72.87,72.5,26,29.74
2018-04-26 11:05:59,0,36.8,72.32,72.4,72.36,26,29.73
2018-04-26 11:06:10,1,35.7,72.5,72.8,72.65,26,29.73
2018-04-26 11:06:20,1,36.2,72.86,73.09,72.97,26,29.73
2018-04-26 11:06:30,1,36.3,73.04,73.37,73.2,26,29.73
2018-04-26 11:06:41,1,35.1,73.22,73.6,73.41,26,29.73
2018-04-26 11:06:51,4,35,73.22,73.79,73.5,26,29.73
2018-04-26 11:07:01,1,34.6,73.22,73.86,73.54,26,29.73
2018-04-26 11:07:11,1,33.2,73.22,73.74,73.48,26,29.73
2018-04-26 11:07:22,0,33.2,73.22,73.61,73.48,26,29.73
2018-04-26 11:07:32,0,32,72.86,73.49,73.17,26,29.73
2018-04-26 11:07:42,1,33,73.04,73.58,73.31,26,29.73
2018-04-26 11:07:53,3,33,73.04,73.57,73.3,26,29.73
2018-04-26 11:08:03,2,34.5,73.04,73.54,73.29,26,29.73
2018-04-26 11:08:13,3,33.1,73.22,73.8,73.51,26,29.73
2018-04-26 11:08:24,2,34.7,73.58,73.78,73.68,26,29.73
2018-04-26 11:08:34,2,34,73.76,73.89,73.82,26,29.73
2018-04-26 11:08:44,2,34,73.76,73.82,73.82,26,29.73
2018-04-26 11:08:55,1,32.3,74.12,73.94,74.03,26,29.73
2018-04-26 11:09:05,3,32.2,74.3,73.81,74.05,26,29.73
2018-04-26 11:09:15,4,32.2,74.48,73.91,74.19,26,29.73
2018-04-26 11:09:26,2,32.2,74.48,74.24,74.19,26,29.73
2018-04-26 11:09:36,0,31.9,74.84,74.45,74.65,26,29.73
2018-04-26 11:09:46,1,32.5,75.02,74.64,74.83,26,29.73
2018-04-26 11:09:57,2,31.7,75.2,74.74,74.97,26,29.73
2018-04-26 11:10:07,2,31.7,75.2,74.92,74.97,26,29.73
2018-04-26 11:10:17,3,32.7,75.38,74.95,75.16,26,29.73
2018-04-26 11:10:27,1,32.7,75.38,74.84,75.16,26,29.73
2018-04-26 11:10:38,4,31.3,75.38,74.94,75.16,26,29.73
2018-04-26 11:10:48,2,31.3,75.38,75.07,75.16,26,29.73
2018-04-26 11:10:58,4,32,75.74,74.84,75.29,26,29.73
2018-04-26 11:11:09,2,32.1,76.1,75.14,75.62,26,29.73
2018-04-26 11:11:19,0,32.1,76.1,75.31,75.62,26,29.73
2018-04-26 11:11:29,2,31.8,76.46,75.47,75.96,26,29.73
2018-04-26 11:11:40,2,34.2,76.82,75.17,75.99,26,29.73
2018-04-26 11:11:50,4,30,76.82,75.6,76.21,26,29.73
2018-04-26 11:12:00,2,30,76.82,75.3,76.21,26,29.73
2018-04-26 11:12:11,3,30.5,76.64,75.47,76.05,26,29.73
2018-04-26 11:12:21,4,29.8,76.64,75.62,76.13,26,29.73
2018-04-26 11:12:31,2,30.5,76.82,75.76,76.29,26,29.73
2018-04-26 11:12:42,1,30.5,76.82,75.76,76.29,26,29.73
2018-04-26 11:12:52,2,30.9,76.82,75.92,76.37,26,29.73
2018-04-26 11:13:02,3,33.2,77,75.86,76.43,26,29.73
2018-04-26 11:13:13,2,31,77.36,76.09,76.73,26,29.73
2018-04-26 11:13:23,1,31.9,77.18,76.31,76.75,26,29.73
2018-04-26 11:13:33,1,32.9,77.36,76.38,76.87,26,29.73
2018-04-26 11:13:43,4,33.1,77.54,76.18,76.86,26,29.73
2018-04-26 11:13:54,2,30.1,77.72,76.24,76.98,26,29.73
2018-04-26 11:14:04,1,29.5,77.9,76.49,77.19,26,29.73
2018-04-26 11:14:14,3,32.5,77.9,76.42,77.16,26,29.73
2018-04-26 11:14:25,0,30.4,78.08,76.4,77.24,26,29.73
2018-04-26 11:14:35,2,30,78.26,76.59,77.42,26,29.73
2018-04-26 11:14:45,0,30,78.26,76.82,77.42,26,29.73
2018-04-26 11:14:56,4,30.2,78.44,76.82,77.63,26,29.73
2018-04-26 11:15:06,0,30.4,78.44,76.4,77.42,26,29.73
2018-04-26 11:15:16,2,29.3,78.62,76.52,77.57,26,29.73
2018-04-26 11:15:27,2,29.3,78.62,76.71,77.57,26,29.73
2018-04-26 11:15:37,4,29.2,78.8,76.79,77.79,26,29.73
2018-04-26 11:15:47,3,29.2,78.98,76.95,77.96,26,29.73
2018-04-26 11:15:58,0,29.2,78.98,76.9,77.96,26,29.73
2018-04-26 11:16:08,3,28.4,79.16,76.97,78.07,26,29.73
2018-04-26 11:16:18,2,29,79.16,77.22,78.19,26,29.73
2018-04-26 11:16:29,0,30.8,79.34,77.3,78.32,26,29.73
2018-04-26 11:16:39,4,30.8,79.34,77.08,78.32,26,29.73
2018-04-26 11:16:49,3,28.4,79.34,76.99,78.17,26,29.73
2018-04-26 11:16:59,3,27.3,79.7,76.51,78.11,26,29.73
2018-04-26 11:17:10,1,26.2,79.52,76.34,77.93,26,29.73
2018-04-26 11:17:20,3,26.2,79.52,76.07,77.93,26,29.73
2018-04-26 11:17:30,2,26.3,78.98,76.18,77.58,26,29.73
2018-04-26 11:17:41,3,26.8,79.16,76.1,77.63,26,29.73
2018-04-26 11:17:51,0,28.8,79.34,75.66,77.5,26,29.73
2018-04-26 11:18:01,2,28.5,79.34,75.9,77.62,26,29.73
2018-04-26 11:51:35,3,28.4,79.52,76.21,77.87,26,29.73
2018-04-26 11:51:47,4,27.3,79.7,76.47,78.08,26,29.73
2018-04-26 11:51:47,0,27,79.7,76.7,78.2,26,29.73
2018-04-26 11:51:47,2,28.3,79.88,76.79,78.33,26,29.73
2018-04-26 11:51:48,3,28.5,80.06,76.45,78.25,26,29.73
2018-04-26 11:51:48,4,28.6,80.06,76.58,78.32,26,29.73
2018-04-26 11:51:48,2,29.1,80.24,76.29,78.27,26,29.73
2018-04-26 11:51:48,1,27,80.06,76.13,78.09,26,29.73
2018-04-26 11:51:49,1,26.4,79.34,76.1,77.72,26,29.73
2018-04-26 11:51:49,1,26.1,78.62,76.24,77.43,26,29.73
2018-04-26 11:51:49,4,26.1,78.62,76.23,77.43,26,29.73
2018-04-26 11:51:49,1,28.1,78.44,76.21,77.33,26,29.73
2018-04-26 11:51:49,4,27.9,78.44,76.36,77.4,26,29.73
2018-04-26 11:51:50,0,28.1,78.26,76.63,77.45,26,29.73
2018-04-26 11:51:50,0,29.4,78.26,76.88,77.57,26,29.73
2018-04-26 11:51:50,0,29.6,78.08,76.95,77.51,26,29.73
2018-04-26 11:51:50,0,28.4,77.54,76.68,77.11,26,29.73
2018-04-26 11:51:50,3,27.8,77.18,76.66,76.92,26,29.73
2018-04-26 11:51:51,2,28.7,77.36,76.75,77.06,26,29.73
2018-04-26 11:51:51,0,31.1,77.36,76.68,77.02,26,29.73
2018-04-26 11:51:51,0,29.7,77.54,76.81,77.17,26,29.73
2018-04-26 11:51:51,2,28.3,77.72,77.02,77.37,26,29.73
2018-04-26 11:51:52,4,28.3,77.72,77.32,77.37,26,29.73
2018-04-26 11:51:52,0,29.6,78.26,77.48,77.87,26,29.73
2018-04-26 11:51:52,1,30.1,78.44,77.48,77.96,26,29.73
2018-04-26 11:51:52,0,28.6,78.8,77.31,78.06,26,29.73
2018-04-26 11:51:52,4,28.7,78.98,77.22,78.1,26,29.73
2018-04-26 11:51:53,1,29.6,79.34,76.84,78.09,26,29.73
2018-04-26 11:51:53,4,29.7,79.52,76.48,78,26,29.73
2018-04-26 11:51:53,0,27.7,79.34,76.27,77.8,26,29.73
2018-04-26 11:51:53,0,27.3,79.16,76.12,77.64,26,29.73
2018-04-26 11:51:53,1,27.3,78.98,75.96,77.47,26,29.73
2018-04-26 11:51:54,4,27.7,78.98,75.92,77.45,26,29.73
2018-04-26 11:51:54,1,27.8,79.16,76.16,77.66,26,29.73
2018-04-26 11:51:54,4,28.2,78.98,76.34,77.66,26,29.73
2018-04-26 11:51:54,1,28.1,78.62,76.13,77.37,26,29.73
2018-04-26 11:51:55,1,27.3,78.26,76.21,77.24,26,29.73
2018-04-26 11:51:55,2,27.3,78.26,76.29,77.24,26,29.73
2018-04-26 11:51:55,1,28.9,77.9,76.08,76.99,26,29.73
2018-04-26 11:51:55,4,29.4,77.9,76.16,77.03,26,29.73
2018-04-26 11:51:56,3,29.9,78.08,76.07,77.08,26,29.73
2018-04-26 11:51:56,2,29.9,78.08,76.23,77.08,26,29.73
2018-04-26 11:51:56,2,28.9,78.26,76.41,77.34,26,29.73
2018-04-26 11:51:56,1,29.7,78.44,75.95,77.2,26,29.73
2018-04-26 11:51:57,0,29.7,78.44,75.5,77.2,26,29.73
2018-04-26 11:51:57,1,27.2,77.9,75.77,76.84,26,29.73
2018-04-26 11:51:57,4,28.3,77.9,75.76,76.83,26,29.73
2018-04-26 11:51:57,2,29.2,78.08,75.99,77.04,26,29.73
2018-04-26 11:51:58,1,29.8,77.9,76.07,76.99,26,29.73
2018-04-26 11:51:58,1,29.5,77.72,75.9,76.81,26,29.73
2018-04-26 11:51:58,0,29.8,77.54,76.02,76.78,26,29.73
2018-04-26 11:51:58,2,30,77.54,76.12,76.83,26,29.73
2018-04-26 11:51:59,0,29.9,77.72,76.13,76.92,26,29.73
2018-04-26 11:51:59,2,29.2,77.72,75.82,76.77,26,29.73
2018-04-26 11:51:59,1,28.2,77.72,75.74,76.73,26,29.73
2018-04-26 11:51:59,2,29,77.72,76.19,76.96,26,29.73
2018-04-26 11:51:59,2,29,77.72,76.31,77.02,26,29.73
2018-04-26 11:52:00,1,29.2,77.54,76.36,76.95,26,29.73
2018-04-26 11:52:00,4,29.2,77.36,76.5,76.93,26,29.73
2018-04-26 11:52:00,3,30.2,77.18,76.53,76.86,26,29.73
2018-04-26 11:52:00,4,29.9,77.18,76.4,76.79,26,29.73
2018-04-26 11:52:00,1,29,77.18,76.49,76.83,26,29.73
2018-04-26 11:52:01,4,29.1,77,76.6,76.8,26,29.73
2018-04-26 11:52:01,1,28.9,76.64,76.45,76.54,26,29.73
2018-04-26 11:52:01,1,28.6,76.28,76.51,76.4,26,29.73
2018-04-26 11:52:01,1,31.6,76.28,76.47,76.37,26,29.73
2018-04-26 11:52:02,2,31.6,76.28,76.4,76.37,26,29.73
2018-04-26 11:52:02,3,29.7,76.1,76.39,76.25,26,29.73
2018-04-26 11:52:02,3,29.7,76.1,76.35,76.25,26,29.73
2018-04-26 11:52:02,4,32.1,76.1,76.25,76.17,26,29.73
2018-04-26 11:52:02,4,31,76.28,76.25,76.26,26,29.73
2018-04-26 11:52:03,3,32.1,76.28,76.28,76.28,26,29.73
2018-04-26 11:52:03,2,32.4,76.46,76.45,76.45,26,29.73
2018-04-26 11:52:03,3,32.8,76.82,76.41,76.62,26,29.73
2018-04-26 11:52:03,4,30.5,76.82,76.49,76.65,26,29.73
2018-04-26 11:52:03,4,30.5,76.82,76.7,76.65,26,29.73
2018-04-26 11:52:04,2,29.1,76.82,76.71,76.76,26,29.73
2018-04-26 11:52:04,1,29.1,76.46,76.75,76.61,26,29.73
2018-04-26 11:52:04,3,29.9,76.64,76.88,76.76,26,29.73
2018-04-26 11:52:04,4,30.2,76.82,77,76.91,26,29.73
2018-04-26 11:52:05,2,31.2,77,76.94,76.97,26,29.73
2018-04-26 11:52:05,3,29.3,77.18,76.79,76.98,26,29.73
2018-04-26 11:52:05,0,28.9,77.18,77.04,77.11,26,29.73
2018-04-26 11:52:05,4,29.3,77.54,77.15,77.34,26,29.73
2018-04-26 11:52:05,2,29.5,77.72,77.38,77.55,26,29.73
2018-04-26 11:52:06,2,30.2,77.72,77.43,77.58,26,29.73
2018-04-26 11:52:06,3,28.9,77.36,77.38,77.37,26,29.73
2018-04-26 11:52:06,0,29.1,77,77.28,77.14,26,29.73
2018-04-26 11:52:06,3,29,76.82,77.2,77.01,26,29.73
2018-04-26 11:52:06,3,28.9,76.82,76.93,76.87,26,29.73
2018-04-26 11:52:07,3,31.2,77,77.22,77.11,26,29.73
2018-04-26 11:52:07,3,32.7,77.18,77.34,77.26,26,29.73
2018-04-26 11:52:07,0,30.5,77.36,76.92,77.14,26,29.73
2018-04-26 11:52:07,2,30.8,77.72,76.66,77.19,26,29.73
2018-04-26 11:52:08,3,29.4,77.72,76.49,77.1,26,29.73
2018-04-26 11:52:08,1,29,77.72,76.88,77.3,26,29.72
2018-04-26 11:52:08,1,29.2,78.08,77.15,77.61,26,29.72
2018-04-26 11:52:08,4,30,78.26,77.19,77.73,26,29.73
2018-04-26 11:52:08,3,29.6,78.44,77.23,77.84,26,29.73
2018-04-26 11:52:09,0,29.1,78.44,77.56,78,26,29.72
2018-04-26 11:52:09,3,30.6,78.62,77.75,78.18,26,29.72
2018-04-26 11:52:09,3,29.9,78.62,77.91,78.27,26,29.72
2018-04-26 11:52:09,1,29.8,78.98,78.18,78.58,26,29.73
2018-04-26 11:52:10,0,28.8,79.16,78.43,78.79,26,29.72
2018-04-26 11:52:10,3,29.7,79.34,78.79,79.06,26,29.72
2018-04-26 11:52:10,3,29.9,79.52,79.07,79.29,26,29.72
2018-04-26 11:52:11,0,30,79.88,79.27,79.57,26,29.72
2018-04-26 11:52:11,4,29.9,80.06,79.3,79.68,26,29.72
2018-04-26 11:52:11,4,28.9,80.24,79.46,79.85,26,29.73
2018-04-26 11:52:11,4,28.9,80.24,79.56,79.85,26,29.72
2018-04-26 11:52:12,1,28.3,79.88,79.42,79.65,26,29.72
2018-04-26 11:52:12,1,28.1,79.7,79.44,79.57,26,29.73
2018-04-26 11:52:12,4,28.2,79.52,79.19,79.35,26,29.73
2018-04-26 11:52:12,1,28,79.52,79.03,79.27,26,29.73
2018-04-26 11:52:12,3,26.6,79.16,78.81,78.98,26,29.72
2018-04-26 11:52:13,2,27.3,78.8,78.47,78.64,26,29.72
2018-04-26 11:52:13,4,27.3,78.26,78.23,78.25,26,29.72
2018-04-26 11:52:13,2,29.3,78.08,78.23,78.16,26,29.73
2018-04-26 11:52:13,0,31,78.08,78.33,78.2,26,29.73
2018-04-26 11:52:13,3,29.4,78.26,78.22,78.24,26,29.72
2018-04-26 11:52:14,4,28.4,77.9,78.26,78.08,26,29.72
2018-04-26 11:52:14,1,28.1,78.08,78.34,78.21,26,29.72
2018-04-26 11:52:14,2,28.4,78.26,78.47,78.37,26,29.72
2018-04-26 11:52:14,3,29.6,78.26,78.7,78.48,26,29.72
2018-04-26 11:52:15,1,29.6,78.26,79,78.48,26,29.72
2018-04-26 11:52:15,4,29.7,78.8,79.35,79.08,26,29.72
2018-04-26 11:52:15,4,30.2,79.16,79.3,79.23,26,29.72
2018-04-26 11:52:15,0,29.1,79.16,79.44,79.3,26,29.72
2018-04-26 11:52:15,4,29.1,79.16,79.85,79.3,26,29.72
2018-04-26 11:52:16,0,29.9,79.52,79.91,79.71,26,29.72
2018-04-26 11:52:16,2,28.8,79.7,79.89,79.79,26,29.72
2018-04-26 11:52:16,0,27.4,79.7,79.82,79.76,26,29.72
2018-04-26 11:52:16,4,27.3,79.7,79.89,79.79,26,29.72
2018-04-26 11:52:16,3,28.2,79.34,79.91,79.62,26,29.72
2018-04-26 11:52:17,0,29.2,79.34,79.48,79.41,26,29.72
2018-04-26 11:52:17,4,27.4,79.52,79.22,79.37,26,29.72
2018-04-26 11:52:17,1,26.4,79.52,79.35,79.44,26,29.73
2018-04-26 11:52:17,2,26.3,79.7,79.46,79.58,26,29.72
2018-04-26 11:52:18,0,26.8,79.16,79.02,79.09,26,29.72
2018-04-26 11:52:18,3,27.1,78.44,78.81,78.62,26,29.72
2018-04-26 11:52:18,2,28.7,78.26,78.48,78.37,26,29.72
2018-04-26 11:52:18,2,27.6,78.08,78.27,78.18,26,29.72
2018-04-26 11:52:18,3,27.9,77.72,77.84,77.78,26,29.72
2018-04-26 11:52:19,4,28,77.72,78.18,77.95,26,29.72
2018-04-26 11:52:19,4,29.5,77.72,78.26,77.99,26,29.72
2018-04-26 11:52:19,2,29.4,77.54,78.32,77.93,26,29.72
2018-04-26 11:52:19,3,29.4,77.54,78.37,77.96,26,29.72
2018-04-26 11:52:19,0,29,77.18,78.43,77.8,26,29.72
2018-04-26 11:52:20,4,31,77.18,77.69,77.44,26,29.72
2018-04-26 11:52:20,4,30.1,77.54,77.66,77.6,26,29.72
2018-04-26 11:52:20,3,29.7,77.72,78.04,77.88,26,29.72
2018-04-26 11:52:20,3,29.5,77.9,78.3,78.1,26,29.72
2018-04-26 11:52:21,0,30.6,78.26,78.68,78.47,26,29.73
2018-04-26 11:52:21,2,28.7,78.44,78.5,78.47,26,29.72
2018-04-26 11:52:21,3,27.7,78.62,78.85,78.74,26,29.72
2018-04-26 11:52:21,3,27.7,78.98,79.21,79.1,26,29.72
2018-04-26 11:52:21,4,27.9,79.16,79.08,79.12,26,29.72
2018-04-26 11:52:22,0,26.9,79.16,78.84,79,26,29.72
2018-04-26 11:52:22,1,26.3,78.8,78.94,78.87,26,29.72
2018-04-26 11:52:22,2,27.8,78.8,78.96,78.88,26,29.72
2018-04-26 11:52:22,1,28.3,78.8,79.04,78.92,26,29.72
2018-04-26 11:52:23,2,28.7,78.8,78.96,78.88,26,29.72
2018-04-26 11:52:23,2,27.9,78.26,78.82,78.54,26,29.72
2018-04-26 11:52:23,4,28.7,78.44,78.52,78.48,26,29.72
2018-04-26 11:52:24,3,28.2,78.62,78.26,78.44,26,29.72
2018-04-26 11:52:24,4,27.9,78.44,78.66,78.55,26,29.73
